alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
sgG2,19,305,3,"postsynaptic specialization, intracellular component (GO:0099091)",0.0889016541775743,0.0071573365651436,"4842, 4067, 6714"
sgG2,13,56,2,synaptic vesicle membrane (GO:0030672),0.0895904633124946,0.0026573442507943,"1211, 1212"
sgG2,25,283,3,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.090728469153177,0.0034599839931296,"6843, 10814, 10815"
sgG2,19,305,5,integral component of postsynaptic specialization membrane (GO:0099060),0.0996389761784496,0.008443981032072,"22871, 57555, 2550, 3745, 26045"
sgG2,21,80,3,synaptic vesicle proton loading (GO:0097401),0.100987721663728,0.0017116562993852,"529, 534, 9550"
sgG2,46,106,2,perisynaptic extracellular matrix (GO:0098966),0.112012866972119,0.0004746307922547,"7143, 176"
sgG2,19,305,5,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.112615505378115,0.0103765990135349,"2903, 2904, 2905, 2906, 2902"
sgG2,19,305,3,synaptic vesicle clustering (GO:0097091),0.112615505378115,0.0109226133439764,"1793, 10006, 1499"
sgG2,19,305,2,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.112615505378115,0.0113669699896833,"3736, 3737"
sgG2,19,305,6,synaptic vesicle endocytosis (GO:0048488),0.112615505378115,0.0114524242757405,"273, 1759, 1785, 29993, 6456, 23513"
sgG2,36,39,2,presynaptic active zone cytoplasmic component (GO:0098831),0.118779682015281,0.0070620324665251,"8541, 26059"
sgG2,36,39,2,regulation of synaptic vesicle exocytosis (GO:2000300),0.118779682015281,0.0079631365915167,"28964, 8499"
sgG2,36,39,1,structural constituent of presynapse (GO:0099181),0.118779682015281,0.0080528597976461,8499
sgG2,22,52,2,modification of postsynaptic structure (GO:0099010),0.130713520221727,0.0011077416967943,"27145, 9912"
sgG2,19,305,3,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.141866897901331,0.0156294040060788,"3739, 3736, 3737"
sgG2,19,305,3,modification of postsynaptic actin cytoskeleton (GO:0098885),0.141866897901331,0.0156294040060788,"2017, 3706, 8936"
sgG2,36,39,3,integral component of postsynaptic membrane (GO:0099055),0.145309025978629,0.0104671756001554,"2891, 2892, 84631"
sgG2,45,50,4,translation at presynapse (GO:0140236),0.148718025220052,0.0017583297149746,"25873, 6130, 6124, 6141"
sgG2,45,50,4,presynaptic ribosome(SYNGO:presyn_ribosome),0.148718025220052,0.0017583297149746,"25873, 6130, 6124, 6141"
sgG2,45,50,4,translation at postsynapse (GO:0140242),0.148718025220052,0.0018904833714413,"25873, 6130, 6124, 6141"
sgG2,19,305,3,regulation of synapse assembly (GO:0051963),0.183661456434057,0.0213029242355791,"2048, 1499, 80059"
sgG2,19,305,2,presynaptic actin cytoskeleton organization (GO:0099140),0.183661456434057,0.0217903422887864,"10006, 8874"
sgG2,36,39,1,structural constituent of postsynaptic specialization (GO:0098879),0.210335272425423,0.0160425207782102,28964
sgG2,21,80,3,extrinsic component of synaptic vesicle membrane (GO:0098850),0.21094224394293,0.0046588544290577,"529, 534, 9550"
sgG2,21,80,2,structural constituent of active zone (GO:0098882),0.21094224394293,0.0053629384053287,"22999, 23504"
sgG2,46,106,3,presynapse assembly (GO:0099054),0.217659902028438,0.002484500269981,"1947, 23705, 6386"
sgG2,46,106,2,postsynaptic endocytic zone (GO:0098843),0.217659902028438,0.0027668631613784,"9463, 56904"
sgG2,25,283,4,synaptic vesicle (GO:0008021),0.220109024091649,0.0093266535632054,"9554, 134957, 9342, 9143"
sgG2,19,305,4,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.229171256724519,0.028160874766996,"9863, 5062, 102, 23096"
sgG2,19,305,13,postsynapse (GO:0098794),0.231714211842954,0.0294551964207145,"6456, 26037, 4915, 2017, 28988, 5747, 27, 8976, 2185, 102, 57497, 8936, 9722"
sgG2,19,305,2,presynaptic endocytic zone (GO:0098833),0.234772409837319,0.0348179421368905,"273, 29993"
sgG2,19,305,2,postsynaptic density membrane (GO:0098839),0.234772409837319,0.0348179421368905,"29993, 23096"
sgG2,19,305,2,regulation of synaptic membrane adhesion (GO:0099179),0.234772409837319,0.0348179421368905,"9863, 266727"
sgG2,19,305,2,anchored component of postsynaptic density membrane (GO:0099031),0.234772409837319,0.0348179421368905,"1742, 1740"
sgG2,19,305,2,synapse assembly (GO:0007416),0.234772409837319,0.0348179421368905,"2066, 9378"
sgG2,36,39,3,modulation of chemical synaptic transmission (GO:0050804),0.235088478058873,0.0189266147589771,"5802, 5789, 7204"
sgG2,14,292,24,synapse (GO:0045202),0.239847897307867,0.0010163046496096,"3178, 4670, 6210, 3184, 11100, 70, 4904, 22927, 10949, 3191, 1965, 3185, 9444, 6231, 345651, 6223, 4076, 6181, 1993, 8473, 6175, 8880, 6678, 9987"
sgG2,47,201,9,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.24647352134959,0.0014466483116899,"6176, 6136, 6137, 6187, 6132, 6193, 6125, 6234, 6208"
sgG2,47,201,17,synapse (GO:0045202),0.24647352134959,0.0041738049061281,"6176, 6136, 6230, 1008, 8894, 1809, 1968, 6137, 2244, 3692, 6187, 6132, 6193, 2266, 6125, 6234, 6208"
sgG2,47,201,7,translation at presynapse (GO:0140236),0.24647352134959,0.0046796541032548,"6136, 6137, 6132, 6193, 6125, 6234, 6208"
sgG2,47,201,7,presynaptic ribosome(SYNGO:presyn_ribosome),0.24647352134959,0.0046796541032548,"6136, 6137, 6132, 6193, 6125, 6234, 6208"
sgG2,47,201,7,translation at postsynapse (GO:0140242),0.24647352134959,0.0052218966387624,"6136, 6137, 6132, 6193, 6125, 6234, 6208"
sgG2,25,283,4,regulation of synaptic vesicle cycle (GO:0098693),0.25475771802098,0.0118743004162321,"80331, 9342, 9143, 9145"
sgG2,45,50,4,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.267100568044148,0.0045271282719347,"25873, 6130, 6124, 6141"
sgG2,6,4,1,postsynaptic specialization assembly (GO:0098698),0.27238182645737,0.0057708014079951,84628
sgG2,36,39,1,spine apparatus (GO:0097444),0.282839698485475,0.0239694659733454,8500
sgG2,19,305,3,presynapse assembly (GO:0099054),0.289365916656141,0.0441405635577164,"1948, 9378, 65059"
sgG2,16,200,2,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",0.292220508459497,0.0049528899738897,"4734, 9101"
sgG2,21,80,2,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.303376788852701,0.0089984640761394,"23504, 6326"
sgG2,22,52,2,regulation of presynaptic dense core vesicle exocytosis (GO:0099161),0.305188105619372,0.0038795098171954,"7813, 55357"
sgG2,5,13,1,integral component of presynaptic ER membrane,0.316745818707415,0.0026842865992153,3710
sgG2,25,283,2,extrinsic component of presynaptic membrane (GO:0098888),0.318153857869139,0.0188735339413896,"6616, 134957"
sgG2,25,283,2,presynaptic active zone membrane (GO:0048787),0.318153857869139,0.0188735339413896,"63908, 8775"
sgG2,25,283,2,synaptic vesicle neurotransmitter loading (GO:0098700),0.318153857869139,0.0188735339413896,"140679, 246213"
sgG2,8,41,4,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.367317646112337,0.0021817521590198,"6133, 6204, 6188, 6206"
sgG2,8,41,6,synapse (GO:0045202),0.367317646112337,0.0066370677371778,"6133, 6204, 7415, 6188, 221092, 6206"
sgG2,8,41,1,regulation of translation at postsynapse (GO:0140245),0.367317646112337,0.0084658269667565,1996
sgG2,8,41,3,translation at presynapse (GO:0140236),0.367317646112337,0.0088513177517122,"6133, 6204, 6206"
sgG2,8,41,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.367317646112337,0.0088513177517122,"6133, 6204, 6206"
sgG2,8,41,3,translation at postsynapse (GO:0140242),0.367317646112337,0.009338584223195,"6133, 6204, 6206"
sgG2,36,39,2,regulation of postsynapse organization (GO:0099175),0.396173174731967,0.0352526977515734,"5792, 11141"
sgG2,36,39,1,synaptic vesicle docking (GO:0016081),0.406711351053998,0.0396371231959405,8541
sgG2,36,39,1,regulation of presynaptic cytosolic calcium levels (GO:0099509),0.406711351053998,0.0396371231959405,26059
sgG2,13,56,2,postsynaptic actin cytoskeleton (GO:0098871),0.419049229844225,0.0142050586387873,"6453, 4646"
sgG2,22,52,5,postsynapse (GO:0098794),0.452009408885765,0.0076611764217926,"387, 5879, 4649, 116986, 27145"
sgG2,16,200,2,regulation protein catabolic process at postsynapse (GO:0140252),0.454846730275033,0.0096365832685388,"4734, 10612"
sgG2,36,39,1,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.465891370360404,0.0473787834264817,26059
sgG2,45,50,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.475190998227401,0.0100676058946483,"55737, 51699"
sgG2,39,49,2,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.48122430770595,0.0020390860496014,"783, 785"
sgG2,21,80,1,regulation of presynaptic membrane potential (GO:0099505),0.48730125954987,0.0165186867644024,23504
sgG2,22,52,1,postsynaptic specialization organization (GO:0099084),0.506793309931837,0.010737146396861,4649
sgG2,18,74,2,presynaptic dense core vesicle exocytosis (GO:0099525),0.51514704580984,0.0077361523198667,"5869, 10890"
sgG2,18,74,1,synaptic vesicle recycling via endosome (GO:0036466),0.51514704580984,0.0152797852570715,4645
sgG2,18,74,1,postsynaptic recycling endosome membrane (GO:0098944),0.51514704580984,0.0152797852570715,4645
sgG2,18,74,1,"neurotransmitter receptor transport, endosome to plasma membrane (GO:0099639)",0.51514704580984,0.0152797852570715,4645
sgG2,18,74,1,dendritic transport (GO:0098935),0.51514704580984,0.0152797852570715,27342
sgG2,18,74,1,integral component of neuronal dense core vesicle membrane (GO:0099066),0.51514704580984,0.0152797852570715,6861
sgG2,25,283,7,integral component of postsynaptic membrane (GO:0099055),0.576602988997488,0.0465912571205651,"6810, 1813, 10675, 53826, 6529, 6505, 747"
sgG2,6,4,1,regulation of presynapse assembly (GO:1905606),0.613814408521705,0.0156054510641112,84628
sgG2,13,56,4,presynapse (GO:0098793),0.622616547094888,0.0259550138546014,"164, 3092, 25977, 85439"
sgG2,13,56,2,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.622616547094888,0.0308035921750572,"3092, 23396"
sgG2,13,56,1,synaptic vesicle budding from endosome (GO:0016182),0.622616547094888,0.0342966742043794,164
sgG2,13,56,1,postsynaptic density assembly (GO:0097107),0.622616547094888,0.0342966742043794,389941
sgG2,13,56,1,presynaptic endocytosis (GO:0140238),0.622616547094888,0.0342966742043794,25977
sgG2,21,80,5,postsynaptic density (GO:0014069),0.644434613517341,0.0259798721242685,"815, 25978, 8536, 816, 6222"
sgG2,21,80,2,presynaptic active zone cytoplasmic component (GO:0098831),0.644434613517341,0.0278367485067381,"22999, 23504"
sgG2,21,80,1,anterograde dendritic transport of neurotransmitter receptor complex (GO:0098971),0.644434613517341,0.0327678617042716,57576
sgG2,21,80,1,postsynaptic neurotransmitter receptor diffusion trapping (GO:0098970),0.644434613517341,0.0327678617042716,10369
sgG2,21,80,1,regulation of synaptic vesicle docking (GO:0099148),0.691640661572743,0.0487518672947816,815
sgG2,21,80,1,extrinsic component of presynaptic active zone membrane (GO:0098891),0.691640661572743,0.0487518672947816,22999
sgG2,13,56,1,extrinsic component of presynaptic membrane (GO:0098888),0.715396257533399,0.045470101114411,9267
sgG2,13,56,1,postsynaptic endocytic zone (GO:0098843),0.715396257533399,0.045470101114411,1211
sgG2,17,112,2,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.728145918423083,0.0030853640611147,"71, 60"
sgG2,39,49,1,presynapse to nucleus signaling pathway (GO:0099526),0.730441633031788,0.0101176956431963,1487
sgG2,39,49,2,presynaptic active zone cytoplasmic component (GO:0098831),0.730441633031788,0.0109943459638703,"1487, 1488"
sgG2,39,49,2,regulation of synaptic vesicle exocytosis (GO:2000300),0.730441633031788,0.0123803666615557,"9815, 785"
sgG2,18,74,1,postsynaptic endocytic zone membrane (GO:0098844),0.795299183095815,0.0303292061350099,5868
sgG2,18,74,1,postsynaptic process involved in chemical synaptic transmission (GO:0099565),0.795299183095815,0.0303292061350099,8411
sgG2,9,206,11,postsynaptic density (GO:0014069),0.883651004335954,0.0037442839166777,"7249, 5058, 1612, 5594, 5590, 8661, 56924, 9349, 5604, 156, 6156"
sgG2,22,52,2,postsynaptic actin cytoskeleton organization (GO:0098974),0.895789368139254,0.022774305969642,"5881, 5879"
sgG2,29,239,4,postsynapse organization (GO:0099173),0.938970749545164,0.0065779531177853,"3911, 22866, 6712, 440073"
sgG2,29,239,2,extracellular matrix of synaptic cleft (GO:0098965),0.938970749545164,0.0136214883768524,"8404, 3911"
sgG2,29,239,2,structural constituent of postsynapse (GO:0099186),0.938970749545164,0.0219675662574562,"87, 6712"
sgG2,29,239,2,extrinsic component of postsynaptic density membrane (GO:0099147),0.938970749545164,0.0219675662574562,"10142, 22866"
sgG2,29,239,2,retrograde trans-synaptic signaling by trans-synaptic protein complex (GO:0098942),0.938970749545164,0.0432115863780802,"1605, 57451"
sgG2,29,239,2,anchored component of presynaptic membrane (GO:0099026),0.938970749545164,0.0432115863780802,"1272, 401190"
sgG2,29,239,1,extrinsic component of postsynaptic early endosome membrane (GO:0098998),0.938970749545164,0.0493495767086517,56850
sgG2,29,239,1,regulation of recycling endosome localization within postsynapse (GO:0099158),0.938970749545164,0.0493495767086517,56850
sgG2,29,239,1,"regulation of translation at presynapse, modulating synaptic transmission (GO:0099577)",0.938970749545164,0.0493495767086517,2332
sgG2,29,239,1,establishment of endoplasmic reticulum localization to postsynapse (GO:0099089),0.938970749545164,0.0493495767086517,4644
sgG2,29,239,1,regulation of proton loading (GO:1901546),0.938970749545164,0.0493495767086517,23312
sgG2,29,239,1,postsynaptic spectrin-associated cytoskeleton (GO:0099189),0.938970749545164,0.0493495767086517,6712
sgG5,119,59,23,postsynaptic ribosome(SYNGO:postsyn_ribosome),4.1404347282235696e-27,1.75442149500999e-29,"25873, 6165, 6189, 23521, 6194, 6159, 6168, 4736, 6135, 6132, 6147, 6129, 6124, 6193, 6223, 6125, 6141, 6181, 6229, 6161, 6208, 6228, 9045"
sgG5,119,59,19,translation at presynapse (GO:0140236),5.0062824970356903e-23,6.363918428435191e-25,"25873, 6165, 23521, 6159, 6168, 4736, 6135, 6132, 6147, 6129, 6124, 6193, 6125, 6141, 6181, 6229, 6161, 6208, 9045"
sgG5,119,59,19,presynaptic ribosome(SYNGO:presyn_ribosome),5.0062824970356903e-23,6.363918428435191e-25,"25873, 6165, 23521, 6194, 6159, 6168, 6135, 6132, 6147, 6129, 6124, 6193, 6125, 6141, 6181, 6229, 6161, 6208, 9045"
sgG5,119,59,19,translation at postsynapse (GO:0140242),5.869643964109599e-23,9.94854909171119e-25,"25873, 6165, 23521, 6159, 6168, 4736, 6135, 6132, 6147, 6129, 6124, 6193, 6125, 6141, 6181, 6229, 6161, 6208, 9045"
sgG5,119,59,23,synapse (GO:0045202),1.0885501121837601e-15,2.30625023767746e-17,"25873, 6230, 6165, 6189, 23521, 6142, 6159, 6168, 4736, 6135, 6132, 6147, 6129, 6193, 6223, 6125, 6141, 6181, 6229, 6161, 6208, 6228, 9045"
sgG5,60,37,10,synaptic vesicle endocytosis (GO:0048488),1.69031979036836e-12,7.16237199308627e-15,"2060, 58513, 164, 29924, 1213, 163, 6453, 8301, 1175, 85439"
sgG5,78,90,9,structural constituent of postsynaptic density (GO:0098919),2.2181902536744098e-12,9.39911124438308e-15,"9863, 1742, 1740, 1741, 1739, 50944, 22941, 1501, 9229"
sgG5,55,154,15,integral component of synaptic vesicle membrane (GO:0030285),3.37695167625286e-11,1.43091172722579e-13,"6804, 10228, 527, 6857, 8675, 6844, 23673, 6843, 388662, 127833, 132204, 9341, 7781, 8417, 55530"
sgG5,78,90,13,integral component of postsynaptic density membrane (GO:0099061),7.04287648562147e-10,5.96853939459447e-12,"2903, 2904, 2906, 2895, 2894, 2902, 491, 1128, 81832, 4897, 57497, 80059, 26045"
sgG5,10,36,10,postsynaptic ribosome(SYNGO:postsyn_ribosome),4.95725346648306e-09,2.1005311298657e-11,"6204, 6224, 6156, 6217, 6209, 6188, 6164, 6205, 6222, 6206"
sgG5,60,37,6,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),6.90136100227965e-09,5.848611018881059e-11,"2060, 58513, 29924, 163, 8301, 1175"
sgG5,1,29,6,presynapse assembly (GO:0099054),1.04643716818837e-08,4.4340557974083395e-11,"5802, 5789, 8497, 8541, 8499, 8500"
sgG5,25,83,8,anchored component of synaptic vesicle membrane (GO:0098993),1.43661125282441e-08,6.0873358170526e-11,"5868, 9230, 5867, 10890, 53916, 51552, 7879, 5878"
sgG5,68,37,7,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),3.09333595669206e-08,1.31073557486952e-10,"2561, 2743, 2560, 2562, 2554, 2555, 2566"
sgG5,95,4,4,synapse adhesion between pre- and post-synapse (GO:0099560),6.16975190835681e-08,2.6143016560833903e-10,"64101, 22854, 57689, 84628"
sgG5,1,29,6,synapse adhesion between pre- and post-synapse (GO:0099560),1.60130485088518e-07,1.35703800922473e-09,"3556, 5802, 5792, 5789, 84631, 145581"
sgG5,68,37,6,integral component of postsynaptic specialization membrane (GO:0099060),7.67125832272619e-07,6.501066375191691e-09,"2561, 2560, 2562, 2554, 2555, 2566"
sgG5,78,90,11,integral component of presynaptic membrane (GO:0099056),8.4479829545596e-07,1.36990608366694e-08,"3739, 3736, 2903, 2904, 2906, 2902, 9378, 22859, 1128, 3738, 57101"
sgG5,78,90,9,"postsynaptic density, intracellular component (GO:0099092)",8.4479829545596e-07,1.43186151772197e-08,"4842, 1741, 9228, 1739, 10458, 9229, 23096, 85461, 392862"
sgG5,78,90,10,integral component of postsynaptic membrane (GO:0099055),2.94750890771641e-06,6.24472226211103e-08,"3739, 3736, 3759, 23266, 2894, 491, 575, 1128, 4897, 3738"
sgG5,95,4,4,modulation of chemical synaptic transmission (GO:0050804),5.00814276982146e-06,4.24418878798429e-08,"64101, 22854, 57689, 84628"
sgG5,119,59,10,postsynaptic density (GO:0014069),1.15389050747895e-05,2.93361993426853e-07,"6230, 6142, 4736, 6132, 6129, 6124, 6223, 6125, 6208, 9045"
sgG5,4,44,8,integral component of presynaptic membrane (GO:0099056),1.50508473485475e-05,6.37747769006249e-08,"2891, 2892, 2048, 1947, 2917, 1948, 2913, 2897"
sgG5,10,36,11,synapse (GO:0045202),1.51207859614427e-05,1.28142253910532e-07,"6204, 1857, 6224, 6156, 6217, 6209, 6188, 6164, 6205, 6222, 6206"
sgG5,1,29,3,trans-synaptic signaling by trans-synaptic complex (GO:0099545),1.51927434711748e-05,1.93128094972562e-07,"3556, 5789, 11141"
sgG5,4,44,6,integral component of presynaptic active zone membrane (GO:0099059),1.89589167117761e-05,1.60668785693017e-07,"2891, 2892, 2917, 2893, 5818, 2914"
sgG5,1,29,4,regulation of postsynaptic density assembly (GO:0099151),2.93117099999714e-05,4.96808644067312e-07,"3556, 5802, 5789, 57622"
sgG5,4,44,5,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),5.40343268464058e-05,6.86877036183124e-07,"2891, 2892, 2893, 2898, 2897"
sgG5,78,90,5,regulation of postsynaptic density assembly (GO:0099151),5.57363795613685e-05,1.41702659901784e-06,"26037, 2895, 9378, 869, 26045"
sgG5,4,44,5,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),6.7912739320135e-05,1.15106337830737e-06,"2891, 2892, 2893, 2898, 2897"
sgG5,65,50,4,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),8.12121235072604e-05,3.44119167403646e-07,"774, 773, 23504, 777"
sgG5,55,154,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),0.0001161435230908,9.84267144837695e-07,"6810, 8773, 22908, 116841"
sgG5,1,29,4,regulation of presynapse assembly (GO:1905606),0.0001783689016868,3.7790021543834e-06,"3556, 11141, 84631, 145581"
sgG5,95,4,2,anchored component of presynaptic active zone membrane (GO:0099029),0.0002414041389174,3.06869668115406e-06,"22854, 84628"
sgG5,68,37,5,presynaptic cytosol (GO:0099523),0.0003146426373363,3.99969454241059e-06,"5582, 5581, 4082, 5578, 5579"
sgG5,78,90,5,regulation of presynapse assembly (GO:1905606),0.0006327737808125,1.87687138376606e-05,"2895, 57555, 9378, 869, 266727"
sgG5,60,37,3,presynaptic endocytic zone membrane (GO:0098835),0.0006359712216187,8.08437993583113e-06,"1213, 23396, 1212"
sgG5,68,37,4,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.0007555797562491,1.28064365465953e-05,"2561, 2560, 2554, 2555"
sgG5,60,37,3,postsynaptic neurotransmitter receptor endocytosis (GO:0098884),0.0008303169574899,1.40731687710166e-05,"2060, 163, 1175"
sgG5,78,90,5,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0011998501649058,4.06728869459608e-05,"2903, 2904, 2905, 2906, 2902"
sgG5,78,90,6,regulation of postsynapse organization (GO:0099175),0.0013359733203422,5.09481350977983e-05,"10458, 22941, 2894, 4897, 57497, 85461"
sgG5,10,36,5,translation at presynapse (GO:0140236),0.0016227250836603,3.12409762649118e-05,"6204, 6217, 6164, 6205, 6206"
sgG5,10,36,5,presynaptic ribosome(SYNGO:presyn_ribosome),0.0016227250836603,3.12409762649118e-05,"6204, 6217, 6164, 6205, 6206"
sgG5,10,36,5,translation at postsynapse (GO:0140242),0.0016227250836603,3.43797687216181e-05,"6204, 6217, 6164, 6205, 6206"
sgG5,78,90,4,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.0016559968943221,7.01693599289047e-05,"1742, 1740, 1739, 81832"
sgG5,40,51,4,regulation of synapse maturation (GO:0090128),0.0017171386457108,7.27601121063915e-06,"5058, 5063, 6093, 5062"
sgG5,55,154,3,synaptic vesicle to endosome fusion (GO:0016189),0.0018613730190718,3.15486952385063e-05,"10228, 23673, 8674"
sgG5,55,154,3,regulation of synaptic vesicle priming (GO:0010807),0.0018613730190718,3.15486952385063e-05,"63908, 134957, 8775"
sgG5,55,154,4,synaptic vesicle exocytosis (GO:0016079),0.0029416405646778,6.2322893319445e-05,"6616, 6804, 6844, 112755"
sgG5,78,90,5,integral component of presynaptic active zone membrane (GO:0099059),0.0035510655467608,0.00016551576701,"2904, 2906, 2902, 491, 9378"
sgG5,74,29,3,synaptic cleft (GO:0043083),0.0037369722189279,1.5834628046305e-05,"43, 3915, 3911"
sgG5,65,50,3,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.0041551909251185,3.52134824162591e-05,"774, 22999, 23504"
sgG5,6,22,2,perisynaptic extracellular matrix (GO:0098966),0.004649590704503,1.97016555275553e-05,"7143, 176"
sgG5,4,44,5,integral component of postsynaptic density membrane (GO:0099061),0.0048048427321134,0.0001017975155108,"2891, 2892, 2045, 2893, 1948"
sgG5,4,44,5,integral component of postsynaptic membrane (GO:0099055),0.0056870036710867,0.0001445848390954,"2891, 2892, 2048, 2898, 2913"
sgG5,4,44,3,presynapse assembly (GO:0099054),0.0063332838464304,0.0001878516395127,"1947, 1948, 6386"
sgG5,1,29,2,trans-synaptic signaling (GO:0099537),0.0081113593518662,0.0002062210004711,"5802, 5789"
sgG5,1,29,4,integral component of postsynaptic density membrane (GO:0099061),0.0083612193894309,0.0002480022700254,"5792, 57622, 11141, 145581"
sgG5,78,90,4,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.0084638050850966,0.0004303629704286,"2903, 2904, 2906, 2902"
sgG5,65,50,3,postsynapse to nucleus signaling pathway (GO:0099527),0.0092919065704485,0.000118117456404,"814, 26012, 9478"
sgG5,58,37,4,synaptic vesicle endocytosis (GO:0048488),0.0097235699830686,7.83179500510479e-05,"273, 1759, 1785, 6456"
sgG5,58,37,6,presynapse (GO:0098793),0.0097235699830686,8.2403135449734e-05,"273, 6455, 23607, 51429, 8867, 8871"
sgG5,78,90,8,postsynaptic density (GO:0014069),0.0099340270906139,0.0005472133566863,"9863, 50944, 22941, 9456, 1501, 8525, 9758, 84435"
sgG5,68,37,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.0122425072042329,0.000259375152632,"5582, 5578, 5579"
sgG5,18,45,3,modification of postsynaptic actin cytoskeleton (GO:0098885),0.0142970949542351,6.05809108230303e-05,"1072, 5216, 5217"
sgG5,78,90,3,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.0154980179569102,0.0009193739465963,"9228, 9456, 81832"
sgG5,52,97,13,synapse (GO:0045202),0.0207275781746703,0.0001739473829631,"3178, 4670, 3184, 11100, 4904, 22927, 10949, 3191, 3185, 9444, 6144, 1993, 9987"
sgG5,52,97,9,postsynaptic density (GO:0014069),0.0207275781746703,0.0001756574421582,"5094, 5093, 4670, 3184, 27316, 3181, 3188, 3187, 220988"
sgG5,40,51,7,postsynapse (GO:0098794),0.0215432151425512,0.0001825696198521,"387, 5058, 2017, 5879, 4649, 116986, 102"
sgG5,1,29,4,modulation of chemical synaptic transmission (GO:0050804),0.0225325971768097,0.0007638168534511,"5802, 5786, 5789, 7204"
sgG5,78,90,6,modulation of chemical synaptic transmission (GO:0050804),0.0297747332835715,0.0018924618612439,"9228, 10458, 50944, 9229, 57497, 23096"
sgG5,60,37,5,presynapse (GO:0098793),0.0377072660457478,0.0007988827552065,"164, 3092, 25977, 84251, 85439"
sgG5,95,4,2,integral component of postsynaptic density membrane (GO:0099061),0.0410226339335798,0.0006952988802301,"64101, 57689"
sgG5,78,90,2,regulation of postsynaptic membrane potential (GO:0060078),0.0431786554883848,0.0032932872830124,"4842, 1128"
sgG5,78,90,2,regulation of synaptic membrane adhesion (GO:0099179),0.0431786554883848,0.0032932872830124,"9863, 266727"
sgG5,78,90,2,anchored component of postsynaptic density membrane (GO:0099031),0.0431786554883848,0.0032932872830124,"1742, 1740"
sgG5,38,70,5,integral component of synaptic vesicle membrane (GO:0030285),0.0446692141028053,0.000189276330944,"114569, 192683, 6855, 9522, 9145"
sgG5,4,44,2,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.0485558528480452,0.001645961113493,"80852, 23426"
sgG5,68,37,3,integral component of presynaptic active zone membrane (GO:0099059),0.0514663422013213,0.0013084663271522,"2561, 2560, 2555"
sgG5,99,42,2,extrinsic component of presynaptic active zone membrane (GO:0098891),0.0517044859317317,0.0002190868047954,"5245, 9162"
sgG5,107,40,3,synaptic vesicle proton loading (GO:0097401),0.0523392840138345,0.0002217766271772,"529, 534, 9550"
sgG5,29,8,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.0585439063805141,0.0002480673999174,"55737, 51699"
sgG5,18,45,2,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.0590747590163145,0.0005006335509857,"71, 60"
sgG5,40,51,3,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.0628691438662742,0.0009467618860516,"5058, 5062, 102"
sgG5,40,51,2,modification of postsynaptic structure (GO:0099010),0.0628691438662742,0.0010655787095978,"2017, 9912"
sgG5,71,88,7,modulation of chemical synaptic transmission (GO:0050804),0.0628692384221812,0.00026639507806,"58512, 5335, 2534, 613, 85358, 2047, 6792"
sgG5,1,29,2,presynaptic active zone (GO:0048786),0.0679849551030037,0.0025926465929111,"8541, 7204"
sgG5,107,40,3,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0739101156921568,0.0006263569126453,"529, 534, 9550"
