alg,cl,Cn,Mu,FL,padj,overlapGenes
sgG1,10,431,20,GO:0006914,0.0049384373429523,"10133, 8887, 9001, 5861, 81631, 79735, 11345, 55823, 3691, 57617, 23339, 116442, 54734, 25989, 22911, 81846, 11152, 9706, 9779, 201475"
sgG1,38,3,3,GO:0035725,0.0051959811632646,"6324, 6335, 6327"
sgG1,34,861,16,GO:0050852,0.0052764576045352,"673, 7334, 65125, 1399, 5335, 5795, 5290, 5336, 5594, 2534, 2533, 1445, 6885, 6794, 7535, 5144"
sgG1,34,861,11,GO:0071364,0.0052764576045352,"207, 5170, 1956, 2066, 5335, 10458, 5781, 8678, 1845, 153090, 8826"
sgG1,10,431,7,GO:0035542,0.0055759767519644,"55823, 27072, 64601, 57617, 23339, 23355, 65082"
sgG1,10,431,33,GO:0015031,0.0055759767519644,"1605, 4645, 9135, 403, 55207, 79735, 11345, 5867, 2664, 10640, 55770, 55763, 8658, 287, 10466, 8888, 55738, 10945, 116987, 2665, 116442, 10565, 54734, 53916, 83547, 54520, 23041, 7879, 80223, 326624, 9779, 9892, 83452"
sgG1,34,861,24,GO:0010976,0.0057020729333582,"9863, 51517, 5584, 5365, 4915, 9693, 22871, 2534, 4067, 57554, 8536, 27, 2242, 6280, 5587, 11344, 57118, 816, 2185, 153090, 2011, 5906, 8175, 5754"
sgG1,35,965,7,GO:0031629,0.0057423947379392,"6616, 8773, 6804, 112476, 112755, 116841, 9342"
sgG1,35,965,7,GO:0015804,0.0057423947379392,"23428, 388662, 6507, 8604, 10165, 81539, 8140"
sgG1,34,861,22,GO:0006470,0.0060518621611399,"11122, 5786, 5791, 5793, 5803, 5787, 5795, 5781, 5728, 22843, 54434, 5530, 5494, 9647, 5532, 5534, 151742, 5783, 6794, 5533, 92609, 85464"
sgG1,34,861,25,GO:0051056,0.0060518621611399,"26037, 6453, 9138, 613, 25791, 1123, 55160, 7074, 23365, 23092, 1795, 9826, 10395, 9743, 50649, 57514, 23108, 29, 5909, 10276, 57580, 2245, 115557, 9912, 9901"
sgG1,34,861,9,GO:0070371,0.0060518621611399,"673, 2887, 5594, 3791, 5605, 65266, 5595, 5604, 3685"
sgG1,34,861,9,GO:0046326,0.0060518621611399,"207, 3667, 1432, 5295, 5584, 10580, 3643, 5781, 23433"
sgG1,34,861,9,GO:0043407,0.0060518621611399,"5795, 4067, 2950, 5580, 5291, 153090, 2629, 7345, 4763"
sgG1,5,6,2,GO:0030185,0.0061113091795467,"3039, 3043"
sgG1,10,431,5,GO:0006388,0.0062193013908113,"51637, 25940, 1653, 283742, 51493"
sgG1,34,861,17,GO:0007612,0.0066120797228509,"1742, 4915, 3643, 2048, 9369, 2534, 23237, 22941, 2915, 85358, 9378, 7054, 56924, 5532, 55236, 8867, 6900"
sgG1,27,30,3,GO:1903543,0.0066399028903944,"27243, 27183, 9525"
sgG1,27,30,3,GO:0006900,0.0066399028903944,"128866, 27183, 79643"
sgG1,27,30,3,GO:0051258,0.0066399028903944,"51652, 128866, 27243"
sgG1,27,30,3,GO:0010458,0.0066399028903944,"128866, 27243, 6683"
sgG1,35,965,10,GO:0006123,0.0066477348989582,"1345, 1329, 1327, 1350, 246269, 54205, 4697, 1340, 9377, 1347"
sgG1,10,431,30,GO:0006886,0.0066972478748557,"23163, 57403, 5869, 5868, 375, 5861, 23647, 11031, 10440, 5870, 55823, 382, 10959, 10972, 1211, 64601, 57617, 23339, 23233, 51552, 27236, 160, 7846, 400, 377, 5878, 65082, 381, 401409, 57537"
sgG1,10,431,9,GO:0006893,0.0066972478748557,"23163, 9135, 403, 10640, 55770, 55763, 10890, 23233, 54520"
sgG1,23,931,10,GO:0006303,0.0068720336046539,"3146, 2547, 7158, 472, 5591, 3981, 3148, 22992, 7520, 7515"
sgG1,23,931,10,GO:1905168,0.0068720336046539,"142, 2521, 60, 10856, 64210, 57599, 84717, 57634, 8295, 8607"
sgG1,12,4,3,GO:0016241,0.0068850328912681,"523, 51382, 526"
sgG1,35,965,8,GO:0008053,0.0071712172814025,"4976, 10939, 54927, 56947, 51024, 54332, 84749, 374986"
sgG1,35,965,8,GO:0006865,0.0071712172814025,"57709, 23428, 6520, 94097, 81539, 6509, 6533, 6542"
sgG1,8,11,3,GO:0030833,0.0074734946634526,"10094, 10092, 81873"
sgG1,8,11,2,GO:0016344,0.0074734946634526,"10097, 10096"
sgG1,8,11,2,GO:0033206,0.0074734946634526,"10097, 10096"
sgG1,35,965,12,GO:0015986,0.0078467807345152,"506, 527, 509, 10476, 515, 522, 539, 498, 513, 10632, 514, 9556"
sgG1,10,431,7,GO:0032482,0.0080816477238784,"5867, 2664, 116442, 54734, 53916, 83452, 201475"
sgG1,9,4,2,GO:0150011,0.0081484125873577,"22854, 84628"
sgG1,34,861,10,GO:0043687,0.0081863057971062,"10987, 9039, 5580, 9040, 5578, 5579, 7347, 9978, 8986, 7786"
sgG1,34,861,8,GO:0043149,0.0089118781356982,"673, 3984, 387, 10580, 408, 6714, 2185, 8452"
sgG1,34,861,8,GO:0031663,0.0089118781356982,"207, 1432, 5336, 5594, 4067, 3055, 5595, 5581"
sgG1,34,861,8,GO:0035418,0.0089118781356982,"1742, 10458, 22871, 50944, 57555, 1020, 9456, 4868"
sgG1,34,861,21,GO:0070374,0.0092534173453181,"673, 1956, 2066, 1399, 9693, 408, 5781, 3791, 6714, 5590, 5595, 8482, 1436, 5604, 2263, 5578, 5609, 2185, 5156, 5906, 7786"
sgG1,34,861,13,GO:0034614,0.0092534173453181,"207, 1956, 10935, 5594, 5601, 8878, 4137, 5599, 5595, 120892, 10645, 5156, 25824"
sgG1,27,30,2,GO:0061764,0.0095336368873956,"27183, 9525"
sgG1,23,931,14,GO:0032508,0.0096783717910905,"2547, 1660, 641, 10856, 301, 5983, 1763, 57680, 7520, 83990, 7486, 8607, 9401, 54921"
sgG1,23,931,6,GO:0035066,0.0096783717910905,"672, 9031, 10891, 23451, 8467, 10514"
sgG1,23,931,6,GO:0045653,0.0096783717910905,"3276, 121504, 8359, 8360, 8368, 8370"
sgG1,23,931,6,GO:0031509,0.0096783717910905,"55183, 546, 3020, 3021, 22933, 8520"
sgG1,23,931,6,GO:0061644,0.0096783717910905,"121504, 8359, 8360, 8368, 8370, 3012"
sgG1,38,3,2,GO:0060371,0.0101869187460651,"6324, 6327"
sgG1,23,931,8,GO:0030071,0.0107150271199458,"29117, 6601, 51412, 60, 6597, 55193, 57520, 6599"
sgG1,34,861,44,GO:0006915,0.0109606793809933,"1793, 30011, 6198, 1432, 5894, 10015, 5058, 260425, 1642, 23095, 355, 1612, 9844, 5594, 63916, 8878, 23136, 572, 8678, 5062, 5728, 5580, 6280, 5595, 7323, 5587, 10395, 5581, 388, 4082, 56924, 4294, 2263, 5609, 5579, 1630, 83737, 2185, 9459, 57402, 9870, 79594, 9700, 79092"
sgG1,8,11,3,GO:0010592,0.0109988913176155,"10097, 10096, 10109"
sgG1,31,5,2,GO:0060445,0.0113094466438884,"3911, 284217"
sgG1,23,931,7,GO:0070316,0.011490485282953,"29117, 6601, 51412, 60, 6597, 55193, 6599"
sgG1,23,931,7,GO:0030261,0.011490485282953,"23137, 3009, 3024, 3005, 3006, 3008, 3007"
sgG1,23,931,12,GO:0006302,0.0115190891718619,"672, 142, 472, 5591, 51720, 3981, 3014, 23347, 675, 7520, 83990, 7486"
sgG1,12,4,3,GO:1902600,0.0115752115304828,"523, 51382, 526"
sgG1,34,861,9,GO:0043113,0.0125696497236602,"2316, 9863, 1740, 1741, 1739, 23513, 57554, 1020, 8831"
sgG1,34,861,9,GO:0045116,0.0125696497236602,"4738, 10987, 2873, 9039, 9040, 8883, 9978, 123879, 8533"
sgG1,34,861,9,GO:0070936,0.0125696497236602,"23327, 7337, 7321, 7322, 7323, 3093, 83737, 8452, 9978"
sgG1,34,861,14,GO:0016579,0.0133397121051548,"10987, 7874, 8314, 55611, 9958, 54726, 51377, 8239, 9101, 7347, 57646, 9097, 7345, 8078"
sgG1,18,459,12,GO:0030433,0.0136514586779746,"29979, 6449, 3309, 29978, 7917, 10273, 7415, 10869, 3300, 26232, 7184, 811"
sgG1,13,740,9,GO:0007099,0.0136672647723604,"22995, 9738, 284403, 55835, 159989, 64793, 9851, 9662, 85459"
sgG1,13,740,18,GO:0030855,0.0136672647723604,"3857, 3866, 3880, 54474, 125115, 3881, 3860, 3851, 192666, 3885, 342574, 3868, 3886, 8689, 3861, 3882, 3872, 6876"
sgG1,34,861,13,GO:0060079,0.0141594648953757,"207, 2903, 2904, 2905, 2906, 2895, 2902, 6622, 2743, 1020, 5530, 2931, 120892"
sgG1,34,861,10,GO:0061001,0.0141594648953757,"1072, 26037, 23237, 1020, 2043, 115703, 85358, 8851, 120892, 9912"
sgG1,34,861,10,GO:0034332,0.0141594648953757,"1009, 998, 1948, 6714, 2043, 1445, 1000, 1002, 8650, 102"
sgG1,34,861,5,GO:0060440,0.0141594648953757,"1499, 5594, 5605, 5595, 5604"
sgG1,34,861,16,GO:0042391,0.0141594648953757,"4734, 2561, 41, 3736, 1739, 23327, 9699, 2902, 2743, 610, 22999, 10021, 3778, 120892, 2560, 348980"
sgG1,34,861,12,GO:0099175,0.0141594648953757,"207, 5063, 50807, 998, 22941, 2894, 8976, 102, 6792, 4763, 4897, 57497"
sgG1,34,861,12,GO:0030155,0.0141594648953757,"5310, 5795, 5747, 6093, 7143, 27, 2242, 2185, 8502, 3909, 5613, 9891"
sgG1,34,861,6,GO:0060324,0.0141594648953757,"673, 5894, 5594, 5605, 5595, 5604"
sgG1,34,861,6,GO:2000650,0.0141594648953757,"4734, 23327, 23072, 27347, 817, 5581"
sgG1,34,861,6,GO:0071276,0.0141594648953757,"207, 1956, 5594, 5601, 5599, 5595"
sgG1,34,861,6,GO:1904062,0.0141594648953757,"65125, 2903, 2904, 2905, 2906, 2902"
sgG1,23,931,14,GO:0032922,0.0141625021341431,"4297, 5499, 10419, 10743, 3066, 8204, 5501, 5500, 10891, 8841, 10514, 1958, 10499, 22992"
sgG1,38,3,2,GO:2000649,0.0142557917678453,"6324, 6327"
sgG1,38,3,2,GO:0086012,0.0142557917678453,"6324, 6327"
sgG1,35,965,15,GO:0017157,0.0156445549109492,"5898, 6810, 4905, 1731, 5413, 6857, 6844, 4735, 5414, 10814, 10815, 134957, 5872, 51762, 9515"
sgG1,35,965,12,GO:0061025,0.0159315086886463,"8773, 10059, 10490, 26276, 6844, 10652, 9341, 9218, 9342, 11261, 53407, 8775"
sgG1,8,11,2,GO:0006435,0.0159947826737954,"123283, 6897"
sgG1,34,861,15,GO:0007613,0.0160816458122021,"41, 4130, 3643, 2903, 10769, 4137, 85358, 7054, 56924, 5532, 81832, 3710, 6326, 1812, 80208"
sgG1,12,4,2,GO:0061795,0.0170975262659835,"523, 51382"
sgG1,34,861,25,GO:0098609,0.0179730452345247,"1956, 1742, 1740, 1741, 1495, 1739, 10458, 1499, 23513, 3728, 57554, 57555, 23396, 6714, 23114, 1000, 1630, 1501, 3685, 4868, 83604, 4040, 8502, 4897, 3909"
sgG1,34,861,8,GO:0071625,0.0179730452345247,"1742, 9379, 9369, 50944, 22941, 85358, 9378, 1620"
sgG1,34,861,8,GO:1904707,0.0179730452345247,"4217, 2697, 6714, 2263, 6885, 10818, 657, 4763"
sgG1,7,129,3,GO:0090666,0.0183941354072366,"10576, 10575, 6950"
sgG1,12,4,2,GO:0051452,0.018992015931409,"523, 51382"
sgG1,23,931,18,GO:0010468,0.0191976600504282,"5094, 3184, 23394, 4904, 481, 23435, 54039, 3182, 5629, 55636, 27125, 115701, 9733, 2530, 8880, 8570, 9987, 6738"
sgG1,20,4,2,GO:0071347,0.0194595838177466,"2244, 2266"
sgG1,10,431,10,GO:0008333,0.0195433364789816,"22906, 55823, 27072, 64601, 57617, 23339, 83547, 7879, 65082, 201475"
sgG1,34,861,22,GO:0043123,0.0202681484347264,"2316, 387, 7334, 1499, 2534, 10769, 2697, 8454, 5587, 7335, 5581, 4215, 5494, 5579, 6737, 6885, 7706, 79594, 9978, 53840, 84433, 80216"
sgG1,14,5,2,GO:2000588,0.0203738374921301,"3092, 9026"
sgG1,12,4,2,GO:0048388,0.0209242079280893,"523, 51382"
sgG1,10,431,6,GO:0051693,0.0212240701525717,"6711, 6708, 6709, 57731, 6710, 6712"
sgG1,9,4,2,GO:2001222,0.0213719078324794,"22854, 84628"
sgG1,34,861,9,GO:0042110,0.0220061517671619,"7454, 8440, 5530, 5532, 5294, 7535, 23303, 8451, 9978"
sgG1,34,861,12,GO:0001938,0.0220061517671619,"207, 405, 5365, 10016, 3791, 7422, 5587, 3339, 5578, 6776, 57521, 4763"
sgG1,18,459,9,GO:0051085,0.0220969129937149,"3303, 3309, 3306, 3312, 2580, 10728, 3313, 3305, 7266"
sgG1,38,3,2,GO:0086002,0.0223926957433135,"6324, 6327"
sgG1,12,4,2,GO:0007042,0.0228795437611581,"523, 51382"
sgG1,35,965,14,GO:0006099,0.0230915319743556,"1743, 4191, 5160, 1737, 5162, 1431, 8803, 4967, 6389, 6390, 50, 8802, 92259, 8801"
sgG1,34,861,11,GO:0030041,0.0232448376146793,"2934, 1739, 7454, 5879, 23242, 1730, 8976, 8522, 57580, 8936, 79585"
sgG1,34,861,22,GO:0001701,0.0257928379361953,"5310, 29924, 1627, 5335, 1499, 9644, 1386, 320, 7422, 56957, 8314, 4643, 2263, 2768, 83605, 5156, 102, 4836, 8451, 657, 90, 8533"
sgG1,34,861,14,GO:0070373,0.0261561558571578,"1739, 2048, 4067, 2950, 5728, 2043, 8661, 1445, 11221, 1845, 153090, 9368, 65268, 399473"
sgG1,27,30,2,GO:0061738,0.026662318391108,"27183, 9525"
sgG1,27,30,2,GO:0009838,0.026662318391108,"27183, 9798"
sgG1,27,30,3,GO:0061640,0.026662318391108,"27183, 9798, 6683"
sgG1,10,431,8,GO:0043001,0.0267226841295155,"10133, 23163, 23499, 6711, 11031, 2803, 10890, 288"
sgG1,34,861,16,GO:0043087,0.0267566809643521,"26037, 5365, 4915, 1398, 5747, 25791, 1123, 2043, 11033, 5909, 153090, 2245, 2044, 9912, 4763, 94134"
sgG1,34,861,7,GO:0050773,0.0272075234412492,"1399, 1398, 1627, 57118, 57580, 4139, 6792"
sgG1,34,861,7,GO:0071108,0.0272075234412492,"56957, 8314, 55611, 54726, 9101, 161725, 8078"
sgG1,8,11,2,GO:0051653,0.0279561774306365,"10097, 10096"
sgG1,34,861,13,GO:0006813,0.0293456522263938,"3739, 3761, 3759, 3778, 57030, 3781, 3737, 3780, 9312, 3738, 3766, 3742, 9196"
sgG1,27,30,3,GO:0045184,0.0313192684558019,"57132, 27243, 9798"
sgG1,34,861,43,GO:0007155,0.0328817066905245,"53616, 1495, 23037, 4301, 1499, 1947, 1009, 324, 11122, 5879, 9223, 320, 3055, 1948, 7143, 6714, 2043, 1969, 27, 2242, 3636, 575, 1000, 388, 1002, 5578, 1501, 3685, 8573, 65217, 56288, 8861, 176, 8754, 85445, 8506, 56138, 55966, 5067, 5613, 6900, 9891, 27255"
sgG1,34,861,12,GO:0007611,0.0328817066905245,"1956, 2048, 2903, 2904, 5803, 5594, 2915, 5582, 5728, 6714, 8301, 84630"
sgG1,34,861,8,GO:0002862,0.0343750787562161,"1432, 5335, 2534, 4067, 10769, 3055, 6714, 2268"
sgG1,34,861,8,GO:0043507,0.0343750787562161,"5058, 4216, 4217, 4294, 5609, 6885, 153090, 7786"
sgG1,34,861,8,GO:0060292,0.0343750787562161,"10769, 22941, 6812, 2185, 2890, 952, 1812, 392862"
sgG1,34,861,8,GO:0036092,0.0343750787562161,"5290, 8678, 200576, 5294, 5291, 5286, 8867, 8871"
sgG1,34,861,10,GO:0051898,0.0369750962240958,"9863, 1739, 5795, 10016, 5728, 1969, 5291, 153090, 9368, 79594"
sgG1,34,861,9,GO:0008543,0.0369750962240958,"2885, 1399, 1499, 9158, 6654, 5781, 2263, 8826, 10818"
sgG1,34,861,9,GO:0001570,0.0369750962240958,"4915, 3791, 7422, 1969, 5921, 4643, 83605, 3685, 9820"
sgG1,23,931,7,GO:2000819,0.037174470790618,"29117, 6601, 51412, 60, 6597, 55193, 6599"
sgG1,23,931,7,GO:0006306,0.037174470790618,"4297, 55729, 546, 10919, 10664, 79813, 3070"
sgG1,23,931,7,GO:0006261,0.037174470790618,"6117, 11177, 57418, 5983, 5980, 5981, 11169"
sgG1,23,931,7,GO:0000027,0.037174470790618,"6128, 4839, 6147, 6152, 6125, 6134, 6175"
sgG1,23,931,5,GO:0071481,0.0376945311552548,"2547, 7158, 472, 7520, 25836"
sgG1,23,931,5,GO:0051123,0.0376945311552548,"9439, 6872, 2957, 6877, 6874"
sgG1,23,931,5,GO:0050684,0.0376945311552548,"6294, 1660, 6733, 9667, 79811"
sgG1,23,931,5,GO:0000470,0.0376945311552548,"4809, 4736, 3692, 4839, 6130"
sgG1,34,861,6,GO:0030878,0.0384696286912168,"673, 5894, 5594, 5605, 5595, 5604"
sgG1,34,861,6,GO:0033173,0.0384696286912168,"5530, 5532, 5534, 5533, 4776, 4775"
sgG1,34,861,6,GO:0098976,0.0384696286912168,"2903, 2904, 2905, 2906, 2902, 54434"
sgG1,23,931,9,GO:0045739,0.0387472661630663,"672, 1660, 10155, 10856, 51720, 3014, 6188, 23347, 8607"
sgG1,23,931,6,GO:0045596,0.0393624921890694,"10419, 51412, 60, 6597, 10541, 6599"
sgG1,23,931,6,GO:0000375,0.0393624921890694,"6429, 10250, 23451, 10594, 6434, 8570"
sgG1,23,931,6,GO:0045943,0.0393624921890694,"9031, 10498, 23451, 8467, 7343, 10514"
sgG1,38,3,2,GO:0060048,0.0406859233241615,"6324, 6327"
sgG1,34,861,15,GO:0032869,0.0407317265896114,"207, 5170, 6198, 3667, 7532, 5295, 5584, 10580, 3643, 5290, 6714, 5590, 2931, 6772, 23433"
sgG1,8,11,2,GO:0008356,0.0413652269519988,"10097, 10096"
sgG1,10,431,6,GO:0034067,0.0420708126097998,"10133, 9648, 5870, 79567, 400, 83452"
sgG1,34,861,19,GO:0001764,0.0433566685788509,"7531, 387, 4915, 1399, 1398, 1499, 9693, 2534, 5879, 1020, 8851, 1630, 2011, 4139, 8239, 6792, 80128, 4897, 266727"
sgG1,34,861,19,GO:0007264,0.0433566685788509,"1793, 10971, 9693, 10188, 5879, 613, 7074, 115703, 1795, 9743, 57514, 29, 440193, 10044, 23433, 5338, 5880, 9732, 889"
sgG1,36,7,3,GO:0016241,0.044348462255064,"55737, 9559, 112936"
sgG1,34,861,12,GO:0010595,0.0459475109018444,"207, 5879, 10016, 3791, 7422, 5587, 388, 5578, 2185, 5294, 5291, 25960"
sgG1,34,861,21,GO:0007507,0.046121745203779,"5310, 2066, 65125, 9821, 5781, 2697, 5728, 5605, 775, 7054, 5604, 11197, 5532, 5534, 5606, 22980, 2257, 83605, 4776, 90, 4763"
sgG1,34,861,11,GO:0007204,0.0476644482339896,"5310, 1742, 27, 775, 773, 2185, 5294, 3685, 4040, 952, 3710"
sgG1,34,861,5,GO:1990416,0.0476644482339896,"6456, 4915, 4137, 2890, 8936"
sgG1,34,861,5,GO:0072015,0.0476644482339896,"9863, 171023, 4643, 4868, 8826"
sgG1,34,861,5,GO:0038083,0.0476644482339896,"1956, 3791, 9625, 5595, 2185"
sgG1,34,861,5,GO:0097553,0.0476644482339896,"2903, 2904, 2905, 2906, 2902"
sgG1,34,861,5,GO:0030388,0.0476644482339896,"226, 229, 5213, 230, 5214"
sgG1,34,861,18,GO:0051092,0.0476644482339896,"10935, 5584, 815, 7334, 5336, 5590, 5588, 6280, 5587, 7335, 5579, 6737, 7706, 8986, 53840, 84433, 5583, 79092"
sgG1,34,861,7,GO:0006513,0.0476644482339896,"7323, 23295, 6737, 83737, 8452, 7706, 9978"
sgG1,34,861,7,GO:0060996,0.0476644482339896,"815, 2048, 8440, 5062, 2047, 55236, 9922"
sgG1,34,861,35,GO:0030154,0.0476644482339896,"207, 5894, 405, 50618, 23025, 23327, 3716, 2534, 8878, 25791, 9699, 1155, 3055, 2321, 8536, 6714, 22999, 5587, 7335, 388, 3339, 3718, 2268, 2768, 644150, 816, 55832, 26091, 818, 7535, 84258, 83478, 5583, 85464, 219793"
sgG1,34,861,20,GO:0043524,0.0476644482339896,"673, 5584, 4915, 5803, 5290, 5582, 27429, 6622, 3791, 5921, 1271, 6812, 116986, 2730, 2185, 23017, 4776, 8831, 2629, 5538"
sgG1,34,861,10,GO:0046627,0.0476644482339896,"2887, 6198, 3667, 5791, 5590, 5580, 5588, 79837, 2931, 5579"
sgG1,34,861,10,GO:0048675,0.0476644482339896,"3984, 3326, 1020, 8482, 1002, 5532, 65059, 8408, 8239, 80208"
sgG1,34,861,4,GO:0030278,0.0476644482339896,"1432, 5594, 5595, 90"
sgG1,34,861,4,GO:0060333,0.0476644482339896,"5894, 3716, 3055, 6772"
sgG1,34,861,4,GO:0097120,0.0476644482339896,"1742, 1740, 1741, 22871"
sgG1,34,861,4,GO:0045165,0.0476644482339896,"2066, 3791, 2596, 2263"
sgG1,34,861,4,GO:0034351,0.0476644482339896,"5584, 5580, 5578, 5583"
sgG1,34,861,4,GO:0010820,0.0476644482339896,"65125, 9943, 27347, 102"
sgG1,34,861,4,GO:0042129,0.0476644482339896,"1499, 6655, 6654, 5880"
sgG1,34,861,4,GO:0071476,0.0476644482339896,"9943, 4638, 27347, 51719"
sgG1,34,861,4,GO:1990264,0.0476644482339896,"11122, 5787, 11221, 1845"
sgG1,34,861,4,GO:0072584,0.0476644482339896,"5594, 11252, 5595, 23209"
sgG1,34,861,4,GO:0090170,0.0476644482339896,"5594, 5605, 5595, 5604"
sgG1,34,861,4,GO:0120041,0.0476644482339896,"5594, 5747, 5595, 1436"
sgG1,34,861,4,GO:0036324,0.0476644482339896,"10016, 3791, 7422, 153090"
sgG1,34,861,4,GO:0035520,0.0476644482339896,"7874, 8314, 9958, 8239"
sgG1,34,861,4,GO:0097720,0.0476644482339896,"5530, 5532, 5534, 5533"
sgG1,34,861,4,GO:1905949,0.0476644482339896,"5530, 5532, 5534, 5533"
sgG1,34,861,4,GO:0071947,0.0476644482339896,"56957, 8239, 57646, 161725"
sgG1,34,861,4,GO:0090129,0.0476644482339896,"9378, 22859, 816, 153090"
sgG1,27,30,2,GO:0007084,0.0488780523037488,"27183, 6683"
sgG2,7,289,39,GO:0045109,2.36258704951642e-37,"1674, 3855, 7431, 4747, 3848, 3854, 3866, 3880, 54474, 2670, 3853, 140807, 125115, 3881, 3860, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 192666, 196374, 3885, 342574, 3868, 51350, 3886, 121391, 3892, 3888, 9119, 8689, 3861, 3882, 3872, 3887, 3889"
sgG2,14,292,42,GO:0000398,2.3349178863752397e-33,"6427, 3178, 4670, 10212, 7919, 10189, 55660, 3190, 10236, 22913, 3189, 6429, 4857, 3183, 10921, 27316, 10432, 10492, 3181, 23020, 1655, 3185, 6426, 10250, 1665, 23451, 6428, 23524, 10594, 3187, 6434, 6432, 51645, 3192, 220988, 6627, 5411, 9092, 4858, 9733, 9879, 8899"
sgG2,1,238,35,GO:0006334,3.25833180782225e-33,"546, 4673, 11177, 121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3014, 3018, 8341, 23234, 6418, 3009, 3024, 3005, 3006, 3008, 3007, 8345, 8467, 8342, 8340, 23523, 255626, 50809, 3148, 7994, 8968, 8520, 9555"
sgG2,14,292,36,GO:0008380,2.18250649892739e-28,"6427, 3276, 7919, 51755, 9584, 4904, 6421, 2521, 22927, 3189, 4841, 22985, 6429, 4857, 3183, 51729, 10921, 5725, 23543, 10492, 6733, 10250, 1665, 58517, 23451, 10594, 9444, 6432, 6627, 6651, 8148, 494115, 57187, 8570, 9967, 8899"
sgG2,43,320,31,GO:0032543,3.1704974751629304e-25,"65080, 4701, 10240, 64963, 64978, 124995, 23107, 28973, 26024, 55037, 60488, 23395, 55699, 28957, 56945, 51649, 65993, 11222, 219927, 26589, 10884, 51073, 51081, 51116, 54148, 65008, 7818, 64432, 64969, 54534, 740"
sgG2,14,292,32,GO:0006397,4.46856320764637e-25,"6427, 51755, 9584, 4904, 10657, 11051, 51593, 10236, 6421, 22927, 4841, 22985, 10658, 6429, 10949, 3191, 51729, 11052, 5725, 23543, 3181, 6426, 1665, 58517, 10594, 9444, 6432, 6651, 494115, 57187, 8570, 9967"
sgG2,3,11,9,GO:0099022,1.09286365213197e-22,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
sgG2,43,320,32,GO:0042776,5.88453027683277e-22,"506, 509, 4709, 10476, 4701, 4698, 515, 51079, 4726, 4695, 522, 539, 498, 513, 4722, 4729, 4723, 6389, 374291, 6390, 10632, 4728, 4725, 4720, 4719, 4702, 514, 4704, 4724, 4707, 4705, 55967"
sgG2,7,289,24,GO:0031424,5.9453147429918395e-22,"3855, 5493, 3848, 3854, 3853, 140807, 3852, 3851, 3849, 374454, 112802, 338785, 23254, 319101, 196374, 3868, 51350, 121391, 3892, 3888, 9119, 3872, 3887, 3889"
sgG2,9,206,46,GO:0006468,7.25032585642352e-21,"673, 7534, 207, 3984, 5894, 1147, 5058, 57787, 4750, 65125, 4217, 1612, 10494, 9943, 5594, 5601, 4140, 5590, 65266, 5599, 27347, 5595, 51422, 5562, 5581, 56924, 5604, 5602, 120892, 156, 1455, 3611, 2011, 6794, 30849, 4139, 65268, 57551, 8408, 54861, 84630, 8986, 84451, 5128, 84446, 9024"
sgG2,43,320,28,GO:0009060,1.72061710949733e-18,"4709, 4191, 4701, 23410, 4698, 51079, 7385, 847, 4726, 4695, 513, 4722, 4729, 4723, 374291, 6390, 4728, 4725, 4720, 7388, 4719, 7384, 4702, 4704, 4724, 4707, 4705, 55967"
sgG2,14,292,19,GO:0000381,9.8917445501947e-18,"3178, 10657, 10658, 4857, 3191, 10521, 10921, 27316, 5725, 23543, 10659, 1655, 58517, 6434, 64783, 3192, 4858, 9967, 56853"
sgG2,3,11,7,GO:0006901,1.0647251452487001e-16,"27095, 126003, 51693, 122553, 58485, 7109, 83696"
sgG2,16,200,27,GO:0006511,2.31204912538479e-16,"4734, 7332, 26994, 55666, 4738, 8878, 7317, 22954, 54472, 7337, 8314, 7321, 7322, 7323, 3093, 23609, 130507, 83737, 7706, 9781, 51377, 9354, 51667, 55236, 9690, 7347, 8266"
sgG2,16,200,33,GO:0016567,2.39721604707797e-16,"4734, 7332, 7334, 7316, 11059, 7336, 7314, 7317, 22954, 7874, 23072, 7322, 7323, 196403, 23295, 23321, 23609, 6737, 130507, 83737, 10612, 64422, 55975, 9781, 9354, 51667, 55236, 7347, 79594, 6233, 55585, 8078, 53840"
sgG2,16,200,21,GO:0000209,5.30818493982443e-16,"7332, 7336, 22954, 7337, 7321, 7322, 7323, 3093, 23321, 7335, 6737, 10075, 9666, 10612, 90678, 9781, 9354, 9690, 79594, 55585, 53840"
sgG2,46,106,14,GO:0010498,6.667313348976801e-16,"5684, 5682, 5683, 5685, 5687, 5690, 5691, 5693, 5694, 5695, 5688, 5692, 5686, 143471"
sgG2,35,39,10,GO:0045116,2.5592327298713903e-15,"2873, 9039, 9040, 10920, 8883, 51138, 9318, 9978, 123879, 8533"
sgG2,44,88,10,GO:1904874,1.85535168562701e-14,"10574, 22948, 7203, 10856, 10576, 10575, 6950, 10694, 8607, 908"
sgG2,9,206,37,GO:0035556,4.6393461654997704e-14,"7531, 207, 1432, 5058, 57787, 4216, 65125, 1612, 9943, 5600, 5594, 4140, 4192, 10670, 6300, 5590, 65266, 5970, 27347, 5595, 5587, 51422, 5562, 5581, 4215, 56924, 120892, 51719, 2011, 4139, 65268, 5603, 54861, 8986, 7464, 84446, 9024"
